id	text	HS	TR	AG
18911	@Gbaby_5 @collinscody01 @mandaxxbaby @AnoopJo64686365 @savagedewd @YoooooAdrienne Suck these big balls instead you pussy. I would fight you anywhere anyway if you have the balls to step in. Come to Singapore we can sparr there kid.	1	1	1
18912	@PiperPerabo You're a freak-ass SKANKBAG who has been a HAS-BEEN for 20 years. WTF are you anyway? NOBODY, so STFU and go suck it, skank.	1	1	1
18913	I was referring to women calling other women hoes and bitches or choose to be as sexually active as they wanna be but for him to constantly Callin women fucking hoe that wrong and bold	0	0	0
18914	#Metoo 'If all the women who have been [#rape(d)] wrote 'Me too.' as a status we might give people a sense of the magnitude of the problem.”	0	0	0
18915	Really getting tired of everyone telling me I look like a bitch. Like stop the fucking prejudice you fucking cunt.	0	0	0
18916	@Minaj_QueenUK Whoever sent this rude ass message to you is a fucking cunt. You cant just get over your grief, especially with your mother. I mean for fucks sake, you spent nine months inside that woman. Mourning can last for a lifetime, especially with y	0	0	0
18917	@theartfulman The irony.. Islam literally treats women like sex slaves. Hubsands are allowed to rape their wives everyday if they want to	0	0	0
18918	Patton -Oswalt - Hollywood 'comedian' women enjoy rape https://t.co/csUZ8yL5mu #tcot #tlot #maga https://t.co/bo7R4cEyFl	0	0	0
18919	@Preditard @brittanyadeline Stfu you two foot pussy bitch	1	1	1
18920	my reaction when literally all the girls in my class telling me that im so tall. bitch u better stfu i dont need ur validation hoe	1	1	1
18921	You girls were working it today @CoryBooker @SenKamalaHarris. Its too bad you both come across as hysterical women.	1	1	0
18922	Nicki album bomb af I swear yall niggas really just dont like women sound like hatin bitch go put on a skirt and stfu	1	1	1
18923	@USATODAY Shaddup you skank ass immigrant HO, who did you steal that statement from Michelle ... AGAIN ?!? WTF would you know about OUR country, you haven't been here long enough to start that BULL SHIT !!	1	1	1
18924	Everyone calls u btch, and u don't like it? Bitch like whaaat?! Who wouldnt be called bitch u wore like a whore waiting for someone to dig their dick so stfu barbie yo' nigga disagree!	1	1	1
18925	@RefuSimbi So fucking sexy my QUEEN i can I be that SPECIAL king to spoil you for a WEEKEND are life time suck that pretty pussy and fuck u good plus suck on THEM sexy feet fuck with me BEAUTIFUL	1	1	0
18926	im sitting in the library in a free period and this fucking bitch ass hoe put her backpack down before i could sit down wth	1	1	0
18927	Youre a whole entire bitch and some. Your mother and father probably brother and sister. Stupid fucking cunt	1	1	0
18928	WERE CUMMING FOR YOU SKANK @teerex__	1	1	0
18929	...Screaming for decades ?When was last time Roe v Wade was actually threatened?Asking honestly...@SenGillibrand please, shut the fuck up.	0	0	0
18930	The future is femaleAverage 40yr old man: um women should stay in the kitchen,, ha clean my house hahahahaMe:	1	0	1
18931	"@FeministVoter She fucking called me a ""cracker bitch"", and you're going to attack me? Nice. Fucking cunt."	1	1	0
18932	@AnnCoulter Dont worry Ann. No one will ever accuse you of being a hysterical woman or any kind of woman	1	1	0
18933	@DailyCaller Let's see... Rape woman then kick the dog. This fat pig needs to be neutered & hung in the public squ… https://t.co/AExJzqyLSd	0	0	0
18934	omg and pussy boys voicemail wishing me a happy birthday was the absolute best I appreciate you so much, thank you pussy boy <3	0	0	0
18935	Look. He’s scared of a woman as he hides in an embassy from child rape charges. Suck your own 8=D, Gay Richard Bra… https://t.co/kMvsMMSImM	0	0	0
18936	Look, lady who needs a therapistI know you love when men choke and slap the shit out of you till you cum but not all of us like that. Go put some aloe on that banged up ass of yours and stay off my TL, darlin.	1	1	0
18937	@SunnyLeone @DanielWeber99 you fucking bitch! You don't know a fuck about acting. You're just a fucking whore who's used to getting fucked by random dudes you don't even know.	1	1	1
18938	@Maisie1992 Get in here you pussy	1	1	0
18939	Like I care what a charming TIM thinks of me! Most of them cannot lose their residual masculinity (borrowed brilliant expression). Im a skank and a piece of shit for knowing men cant become women! Its got toxic so quickly by the trans brigade - thats male power for you	0	0	0
18940	"No, ""god"" didn't make women for that you fucking cunt. If we love each other we're sure as hell gonna fuck whenever we want wherever we want. Stop embarrassing yourself with this shit"	0	0	0
18941	@LindseyGrahamSC @BarackObama @realDonaldTrump Way to have some balls and talk shit like this after McCain no longer around. You know he would have told you to stfu. Pussy!	1	1	1
18942	You pussy boy	0	0	0
18943	Lets see. You brag about grabbing women by the pussy, you demean and belittle people including your own staff daily, so yeah, what we are seeing what we are hearing, IS true o stfu, oh and Mueller is coming.	0	0	0
18944	An unfortunate reminder that men will kindly shut the fuck up about telling women what feminism is or should be. Not your call to make. Women will decide - maybe well disagree. But women and only women decide whats feminism. No one asked for your approval.	0	0	0
18945	Bitch money talk stfu hoe and go make me some more bread @BaaabyOG	1	1	0
18946	I was 18 when birth control became legal by the SCOTUS so I found an osteopath that prescribed it to me at 16. Sen Hatch & Sass yelling in the Senate to get those hysterical women out of the chamber was clear the GOP still wants control of women's bodies. #VoteNoOnKavanaugh	1	0	0
18947	@gergeyx @revoirandrew Got a job you fat daddy fucking cunt . Thats how Im paying rent dumb ass hoe	1	1	0
18948	@TuckerCarlson Hilly puts $$above anything I support woman am anti rape but won't return Harv's donations always about money with Clintons	0	0	0
18949	i hate those memes which go dear girls, stop doing ___ if you think boys like it because we dont like???? you fucking cunt you think i even spend a second of my day thinking about YOU or your dumbass preferences??? yall are dumb lmaoooooo women dont give a fuck about you	0	0	0
18950	@SunnyLeone @DanielWeber99 you bitch. You fucking whore. A fucking whore like you gets a chance to act in movies. What about the thousands of struggles we have? You motherfucking bitch! You bitch who doesn't know who her parents are, now acting clean! You	1	1	1
18951	@DonaldJTrumpJr @robinlecronesco The reason #HarveyWeinstein had to grope and rape women is because who in their ri… https://t.co/ICOQbEL8hi	0	0	0
18952	@NBCNews @darla22686198 Some pussy replied to my tweet but muted me FIRST!! YOU PUSSY!! HAHAHA	1	0	0
18953	Copper Sandwich Maker Sweeps Sponsored by Money Nuts and Kitchen Authority! Enter today!	0	0	0
18954	i just had the rudest fucking bitch cunt on the phone to me at work and i want to push her off a cliff n jump on her ribs . Ent phased	1	1	1
18955	ANN COULTER IS RIGHT. BOOKER/HARRIS R BEHAVING LIKE A COUPLE HYSTERICAL WOMEN, EACH TRYING TO OUTDO THE OTHER.	1	1	0
18956	@dccc I do believe he is more of a hysterical woman than kamela Harris.	0	0	0
18957	Bunch of hysterical women protesting again. #KavanaughHearings	1	0	0
18958	@AnnCoulter No, you are the most hysterical woman alive. Go find an island and stay there.	1	1	1
18959	@AnnCoulter This is the Real HYSTERICAL WOMAN:	1	1	0
18960	@SaamaanthaaJune @__chelsearenee_ @AverisDope samantha why dont you just shut the fuck up and mind your own damn business. this whole situation HAS NOTHING to do with you, so why you out here running your fat mouth? if she wanted to sell her pussy she wou	1	1	1
18961	@cherrygalvez99 @Ericissmexy ME: h-You: BITCH STFU ILYM STUPID DUMB HOE !!	1	1	1
18962	@Moonlitelynn @womensmarch @bobblanddesign @CPDAction @lsarsour @TamikaDMallory @UltraViolet @VoteChoice @PPNYCAction @KishaBari @WaywardWinifred @wmnsmarchla They are not representing all women. Theyre representing hysterical women that want to whine and cry about our president and the booming economy. The majority of us women do not agree with those few. Check out my article	1	0	0
18963	Stupid fucking cunt, what you dont like me so youre gonna speed through a stopped bus to what? Try & run me & my 4 year old down? Wanna act like a tough ass, come do it to my face. Dont put my kids safety at risk cause youre a stupid bitch.	1	1	1
18964	@DebraMessing Why don't u STFU. You are a hysterical idiot!! You are exactly what's wrong with this country. Go back in your elite hole!!	1	1	1
18965	@Gundam0075 LOL!!! We already have a theme song then!! "We stay in the kitchen when the kitchen gets hot!"	0	0	0
18966	@1800PetMeds Macchiato would love cooking in Home Ec class! She could stay in the kitchen and sample what she made :) #win #contest	1	1	1
18967	@thehill The episode in which Ann Coulter mocks most hysterical woman as, literally, THE most hysterical woman.	1	0	0
18968	the same men who denigrate Trump's accusers, defend O'Reilly, or deny date rape exists now castigate women for not coming forward sooner	0	0	0
18969	@artbychristinem @AnnCoulter Oh look another hysterical women	1	1	0
18970	I never been with a girl as big as you pussy be beating hard on this dick bet Cool hopefully you can find a girl my size that would want to go down on ya	1	1	1
18971	@LukeLSB @AntTC1 @Kokeshi__ @JackSpectraSoul cos u know women who are rape survivors historically have always had 'fair justice' served smh	0	0	0
18972	@sksnky @Schmidt4Donnie @HillaryClinton @dawnresist The filthy skank lost. Time for you loser's to grow up. No one likes whiny little bitchs.	1	1	0
18973	@DeplorableDrag1 @BreitbartNews Sally Field was the love of his life and Burt went to his grave regretting he lost her. When you get older numbers don't count except to a skank like Kirk Douglas.	0	0	0
18974	Hey @AnnCoulter you fucking cunt ass bitch. Do the world a favor and fucking kill yourself, at least you'll be great to something and not fuck that up.....at least we hope you won't.	1	1	1
18975	@AnnCoulter Yeah, asking for the truth could be characterized as "Most Hysterical Woman" by someone who has no idea what a Woman actually IS.	0	0	0
18976	Just remember in some countries a village will burn a woman alive, stone her and rape her corpse if she refutes an arranged marriage	0	0	0
18977	@realDonaldTrump YOU FUCKED PUERTO RICO & THE PEOPLE AND YOU KNOW IT! MY OWN FAMILY MEMBERS BORE WITNESS & LIVED THRU IT! AT BARE MINIMUM, STFU INSTEAD OF ATTACKING WITH LIES & BULLSHIT! YOU & YOUR PAPER TOWEL THROWING BULLSHIT! YOU FUCKING LIAR!! PIECE O	0	0	0
18978	@KamalaHarris You're a joke Kammy. You couldn't hold Justice Kavanaugh's briefs. Trying to fund raise from the brain dead sheep, regarding a confirmation you can't stop. Race baiting Marxist skank that you are.	1	1	0
18979	Most hysterical woman #KavanaughConfirmationHearings #BrettKavanaugh #CoryBooker #KamalaHarris	1	1	0
18980	@AnnCoulter If by hysterical you mean logical, well-read, unapologetic, and passionate, then you, for once, are correct.	0	0	0
18981	In modern life, #sleep is becoming an increasing issue. So, to support you and your healthy nights rest, we have some #TopTips to aid a restful night: #ThursdayThoughts	0	0	0
18982	@AnnCoulter @DonaldJTrumpJr And you should know about being a hysterical woman.	1	1	0
18983	Thank you @rhysiedarby for the hysterical & heartfelt wonder that is #MysticTimeBird! #WestworldAudition #Periphs… https://t.co/DxpKx4Uhgm	0	0	0
18984	@tannerofhides @minimaslany Not to mention that book Claire didn't stay in the kitchen either so the women clearly doesn't know what she's talking about. However yes so much more to women than doing the cooking, cleaning etc.	1	0	1
18985	This is Principal Max Caulfield. Let me be emphatic. I have an enormous skank inserted into my butt. Thank you.	0	0	0
18986	@The_UnSilent_ Look, I thought the same thing at first. But, cmon. We have to give the woman the benefit of the doubt. That may not be the white power symbol at all. It may be the secret signal for the Im a Feckless Fucking Cunt club. Maybe she wants to j	0	0	0
18987	seeing ur close girlfriends in public: HEY U STUPID FUCKING SLUT BITCH I HATE U seeing girls u dont really like: hey girl omgggg how u beeeennn its been foreverrrrrr	1	0	1
18988	imagine chaeyoung cutting some cooked meat for you then you eat one but u choke on it and u die then she leaves your cold dead body on the ground bc she's bored	0	0	0
18989	@Denymesanity @HamLibertarian Shut up, I heard you were a skank and totally let David M go all the way!	1	1	1
18990	@Pontifex go fuck another kid you pussy	0	0	0
18991	@thebettinaarndt Hysterical women and she men by the looks of it	1	1	0
18992	Me:Kpop twitter: shut the fuck up you old raggedy piece of shit. fucking bitch ass smelly ass stinky ass hoe ass ugly! You dont even know what (insert group name) has done for its fans and the world and youve done nothing but eat shit your whole life suck a dick and die hoe	0	0	0
18993	Like dudes think that women just want their dick.. NO YOU PUSSY BITCH.. I wouldnt touch you with a 12 foot pole you shrimp dick toad. FUCK OFF YOU PESANT.. go fuck yourself.. matter of fact.. I hope you lose your dick so you can never use it again you fucking cunt.	0	0	0
18994	@LeaveEUOfficial We already have control of our borders, you hysterical loons.	0	0	0
18995	Nah yall stay in the kitchen and make bariis and baasto	1	0	1
18996	@realDonaldTrump Your followers might not know it but God knows (or whoever is in charge) what kind of lying monster you are. Don't think because you have that skank Paula White by your side that you won't go down in flames.	1	1	0
18997	@CalobKent Miss you pussy	0	0	0
18998	The one where I was the only woman on a thread where men were mansplaining Jackie Fox’s rape to me. (The women post… https://t.co/BRxWwU3Ni7	0	0	0
18999	@AnnCoulter @SandraTXAS "Most Hysterical Woman" Touche' Ann,couldn't agree more. 2020 candidacy is already here.	1	1	0
19000	"@CheyOsrs @equilibriumsoul But then it's a 50/50 between receiving a dick pic or a ""LOL u ugly any bitch fuck u slut"" message"	0	0	0
19001	i miss my stupid pretty stank dumb whore skank trick bitch ass friends	0	0	0
19002	Shut the fuck up you fat ass pussy. Nobody likes your Oompa Loompa looking bitch ass self.	1	1	1
19003	"When we renewed our vows, this the thanks I get?I'm waitin' for the day I can hear you say, ""I'm sorry, what a skank I've been""."	0	0	0
19004	@AnnCoulter @DonaldJTrumpJr Check out @JasonOverstreets Tweet: !!!! Hysterical Woman-1Scumbag Swamp Creature-ZIPPY	1	1	0
19005	I was raped by a 28 year old woman when I was 16 years old #metoo! In my state in America that's statutory rape rather I wanted sex or not.	0	0	0
19006	@AnnCoulter You already hold the title of a hysterical, racist, whining beetch!! STFU	1	1	1
19007	Yep, by stoning women to death when they report rape. No reporting. No more scandals. https://t.co/vcGLojHDsj https://t.co/sfQ5CbN4fT	0	0	0
19008	@ScottWalker Fuck you! Why dont you stand up and defend America? You worthless POS? Obviously youve never served in the military cause you are a pussy, but more pointedly if you had you understand that Service Members fight for the rights of all Americans	0	0	0
19009	@AARP_Assassin ain't this the bitch that tried to rape you	0	0	0
19010	@snapchatmypussy If you don't like the song bitch keep it moving hoe. You can't sing you can't do shit but suck dick bitch stfu you dumb white trash ass bitch	1	1	1
19011	Screw up your face and skank music	0	0	0
19012	@parscale @Google Shut the fuck up snowflake! I think Communism and Natzis pose a hell of a lot more of a threat to democracy. Fuck your so called republic dictatorship. Google is doing America a great service if they are in fact censoring the Alt right c	0	0	0
19013	"@ThePakistanGuy YA Allah!This filthy skank needs a ""cage match"" to bring her to righteousness.What I mean is, she needs put into an ISIS Cage, sprayed with petrol...and then a lighted match is thrown in. Ha...now that's how you cure sinful behavior in a w"	0	0	0
19014	@LindseyGrahamSC @BarackObama @realDonaldTrump Yea, I dont think so asshole . I think your a pussy who has gone corrupt if you werent before , treasonous if you werent already . You were NEVER John McCain's friend . You were never a friend to America . Yo	1	1	0
19015	yall gotta learn to start seeing women as human. yall act like were aliens now. yes i have a cunt and tits and what about it sweety are they too sexual for you?? are they not sexual enough?? well either way its non of your fucking business go choke with your 2 inch cock	0	0	0
19016	sex is cool and all but have u ever came back from school finding out your parents arent home so u just scream out "FUCKING BITCH IM FUCKING HOME ALONE CUNT YUHHHHHHHH" out cuz same	0	0	0
19017	@NBCNews Okay your not an "hysterical woman", you are just a complete whacko traitor !!!!	0	0	0
19018	#CONGRATS @protoje! When you sell out venues in California you have to buss a skank like this! It was only A Matter Of Time! Bless up theindiggnation ... the bands vibration is	0	0	0
19019	you gotta be a fucking BITCH to play with a girls heart just for some pussy	0	0	0
19020	Youngboy up to sumn on you Pussy boys	0	0	0
19021	@artbychristinem @AnnCoulter Grant you the first point, but it was a joke more than an insult.About the second point though, calling an hysterical person hysterical doesn't set anyone back. There are hysterical women (and men), bitches and douchebags, assholes of all kinds and genders.	0	0	0
19022	@AgeDemands @flwrpwr1969 @BenSasse Exactly but I am just a Hysterical women that Sasse hates	0	0	0
19023	@ItsNikG And you deleted your tweet you pussy shut up and take your pills old man	0	0	0
19024	"@KendallJenner ""whatever makes them happy"" really bitch? you are not good friend, you are mother fucking cunt @haileybaldwin @justinbieber"	1	1	0
19025	@qz @ArabelleRaphael If 1 guy can rape 10 women then it's clearly a problem with women. Speak up!!! No one can help… https://t.co/w9g4QmzWSh	0	0	0
19026	@thewire_in Nothing new or alleged in this #India's #Army as it's society do rape women with impunity even on @UN p… https://t.co/IwIpcl3l1w	0	0	0
19027	@GOP @POTUS @seanhannity He should talk rape victims & women who were sexually abused. & how no one is above the la… https://t.co/tbqUqmbrkJ	0	0	0
19028	@AnnCoulter You know about hysterical women	1	1	0
19029	@benshapiro Fuck you pussy	0	0	0
19030	Im so sick and tired of folks like you using your platform to bully those with differing opinions. Just because their opinions differ doesnt make them hysterical women. And calling @CoryBooker a woman, is disrespectful. Hes a proud Black Man, put respect on that!	0	0	0
19031	The thing is if a woman speaks out about rape on Nigerian twitter.The backlash would be shocking. It's not good for the mind. Hence silence	0	0	0
19032	You don't like Nigerian men. We get it. Go and marry your American or British men. Any small thing, Nigerian men this, Nigerian men that.You're not being a feminist. You're being a man-hating-cretin and it all stems from blowbacks from your greed and bad taste in men. STFU.	1	1	1
19033	Where the fuck is your face scary hoe? Dont be saying nothing about peoples looks when you to pussy to post yours. You bitches can not fucking compete. Sit the fuck down and shut the fuck up. All of you bitches wanna talk about looks, but wheres your pics? Stay in your lane.	1	1	1
19034	@Pattikke @STARZ If book Claire wanted to "stay in the kitchen cooking for her man," she would've stayed in Inverness while Frank did his research, and the Outlander series would've ended up being less than two chapters long. Perhaps that's what you want, but I prefer the story that we did get.	0	0	0
19035	@tmalbrghtn @Shadowthedogg90 @OnlineMagazin @prodnose3 If you say so ya fucking cunt puffin..now fuck off and go take youre face for a shite!	0	0	0
19036	@Jaykordeii @rainbowhairedqt @KENotBeStopped4 @blackgoddessv @RowWhlgn Lmfao boi! Stfu you definitely it getting any pussy with that mentality I know!	0	0	0
19037	@lcb257 @kreidy_b This gifset was very partly in response to that beastly woman who tweeted that Claire should stay in the kitchen.	0	0	0
19038	i jos wanna say fuck u cube	0	0	0
19039	you ready baby ? ~ Im going to fuck you and your sister like till both of you pussy is filled and leaking with my cum	1	1	1
19040	@ArmyInLondon @RoyalFamily @FirstFusiliers @5thfusiliers @BritishArmy @PARA_Band @CanadianArmy @AustralianArmy @RoyalNavy @TowerOfLondon @cityoflondon ELIZABETHII I USED LIBO WEAPONS TO TAKEOVER MY ROYAL FAMILY TREASURES MAHABHARAT WHY TRUMP AND CHAIWALA 	0	0	0
19041	@laurenarankin Ben Sasse is 100% correct. Since 1973, all Ive EVER heard every two years for elections are hysterical women (all a Leftist act) about Back-Alley abortions. This shit is getting old! I didnt hear one other protest issue being yelled about in the Hearings. Thats pitiful.	1	0	0
19042	@ben_sassin You ugly lil bitch shut the fuck up if you dont understand the stock market hoe	1	1	1
19043	@TomiLahren Were out in huge numbers and I can say thank you to this skank and who she represents. I wasnt involved until I saw this illiterate hooker and her pimp try to influence others. No ones walking away republican barbie. But those anal warts wont 	1	1	0
19044	@Alyssa_Milano @SenateDems Hi @Alyssa_Milano. Is there a way to get the ladies to stop shouting out during the hearing? It's having the opposite of the desired effect. I love the silent handmaids. But screaming hysterical women is just insulting to the cause. Maybe they can hold up signs instead?	1	1	1
19045	@AnnCoulter That would be you, dear Ann, the Most Hysterical Woman. Dessicated harpy.	1	1	0
19046	@AnnCoulter Said the flack parroting talking pointsYou wouldnt know courage of convictions or risking your career if you tripped over them and landed right on top of themBtw, hysterical woman is a wonderful, sexist insult. Couldnt resist, huh?	1	1	0
19047	can you choke me with your left hand and slap my head with that book and step fucking me on the face with those heels okay thank you	0	0	0
19048	If it ain't her flag, the POS is in the wrong country. Drag her skank ass out.	1	1	1
19049	Seriously fuck you if you argue with anyone who is simply expressing how you made them feel. Just stfu and listen.	1	1	1
19050	@eemanabbasi Christians criticize Muslim men as savages 4raping a woman 4showing her ankles. Christian men rape wom… https://t.co/LjA8tojBbh	0	0	0
19051	@EdKrassen I guess that it what happens when you are the most hysterical woman in Congress.	0	0	0
19052	@BenSasse If youre not going to bother to actually DO anything, just shut up and dont bother. Signed, an hysterical woman.	0	0	0
19053	Dont forget to #ListenAndBelieve. I'm sure all those lynchings were justified. Women never lie about rape. It's com… https://t.co/QR1nTxn2Ln	0	0	0
19054	@thehill @AnnCoulter already won Most Hysterical Woman with her 2 day twitter freakout over leg room on a plane.	1	1	0
19055	@DebraMessing how about you STFU with your pro abortion and your racist BS. Ive never seen a pathetic group of people like you democrats so worried about a womans so called right to kill new born infants! You people disgust me! #lookinthemirror	1	1	1
19056	The best lessonI learn was to STFU and listen to people doing better than me. Some of you are so triggered by solid advice. You think it's a personal attack. Maybe, just maybe the person knows what they are takin about. They are obviously doing something right.	0	0	0
19057	@imillhiser Hysterical woman.	0	0	0
19058	@Pontifex go rape a dog you fucking cunt	0	0	0
19059	@AnnCoulter @JamesWilarUpton Booker wins the award for putting the 'B' in the hysterical woman category	1	1	0
19060	@Jacob_Rees_Mogg CETA took 7 years. Ours could take even longer. What happens in the meantime. Will you creatures STFU while we remain in the Single Market whilst this is done and will you STFU when it falls apart and we remain in the SM?	0	0	0
19061	@jillianfward @business Can we please have a lot of news on the open defecation, poverty, misery, suppressed women, religious intolerance of minorities, rape culture.. you get the picture. That is what we want to hear from trustful media, not fake news ab	0	0	0
19062	@AnnCoulter And I think @CoryBooker wins as most hysterical woman! Kamala is runner up but the Drama Queen going way gay w that I am Spartacus Hysteria!	0	0	0
19063	@phoenix081340 @doyou35 @carolmswain @thecjpearson @MalcolmOutLoud @DineshDSouza @PeteHegseth You mean its meaningless to CULT45 mindless drones. You people ignore facts like trump. You dont have brains. Facts go against your core values. You kiss the ass	0	0	0
19064	@maysoonzayid Yeah, how awful for them that women aren't property to be abused anymore. And those terrible laws about child rape!	0	0	0
19065	Oh you know, a rotting skank bitch.	1	1	0
19066	Shut the fuck upYou idiots wonder why people call you entitled misogynistic assholesYou're literally pinning all the blame of a female character not having huge titties on one woman. Do you read what you post? This is a game made by hundreds, and you choose one woman to blame	0	0	0
19067	@AgendaOfEvil Ironic, since Muslims rape, show up at strip clubs, but if a woman is a prostitute she's deserving of… https://t.co/FQuFOeBH1T	0	0	0
19068	We as women mostly are rape and sexual assault victims. We kept quiet cos no one believes us. Still.	0	0	0
19069	@realDonaldTrump Really mr. grab em by the pussy? Yes, you do talk like that and you werent elected. Your were instilled by russia. Stfu you moron. Youre going to prison, Traitor Tot.	0	0	0
19070	Aight goodnight whores except for the girl thats been on the tl bashing guys you a hoe stfu and boss up bitch	1	1	1
19071	There's nothing worse when someone has the flaming audacity to say 'it wasn't that funny' to something you think is hysterical	0	0	0
19072	@DinoFancellu Immigrant rapes old English woman and tells her:''Yours is a bitch country, I'm Saddam Hussein”. https://t.co/7tomvXuDlE	0	0	0
19073	@benshapiro Spartacus/Hysterical Woman 2020	0	0	0
19074	Recent Examples: Being the only woman & being the only one condescended to IC/OOCA teen character being called a skank & then told it was just to see my OOC reaction Being talked over Small stuff like this increases when I play a confident character, especially a young one.	0	0	0
19075	If youre dating a baby daddy before you call the baby mama bitter go talk to her yourself OR just the stfu and mind your business bc you know damn well that nigga gone lie just to get some pussy and play victim. Idc.	1	1	1
19076	@Alecammisano Alessia you fkn skank go change	1	1	1
19077	Bitch shut the fuck up	1	1	1
19078	@AnnCoulter Booker is the more hysterical woman, while Harris is just a common slut.	0	0	0
19079	Niggas be getting on here crying bout not getting no play everyday lol there are women that like weird niggas,funny niggas, athletic niggas,thug niggas etc. Find a bitch in yo arena and stfu	0	0	0
19080	@GeodanNew @thecarolemalone Isn't that the guy who encourages men to rape women?	0	0	0
19081	@JeneneHoyer U a rabid fucking cunt.. oh yea but u from Indiana tho.. common for u women folk.. ask mother pence	1	1	0
19082	@DonaldJTrumpJr That skank looks good on your arm. You been dating your mom long? She needs to start thinking about some Botox or maybe a full facelift. Lying does that to you!	1	1	0
19083	@RealJamesWoods @BeauCards How about very Unintelligent hysterical woman. This women is mental case!	1	1	0
19084	@chriss_patinos Fuck u bitch ass whore	1	1	0
19085	A Lot Of People Are Having To Be Told Why Women Don't Speak Up About Rape Culture https://t.co/Joc5bleeco via @rose_catb	0	0	0
19086	nigga, im pretty sure you dont get pussy, just stfu.	0	0	0
19087	@itsgabrielleu Poster at local rape crisis. Old woman with walker and raggy clothes. Title said 'It must be something she wore'	0	0	0
19088	I usually dont hate people but I actually hate that bitch. You tried to be friends with me outside of work and then when I had a crisis you decided to be professional and use that against me. Thats the worst type of person. Fucking cunt will get hers though.	1	1	0
19089	"@Simonjenkin My go-to analogy is Mean Girls - all cliques, no policies. ""Ohmigod you guys - Bernie isn't even a Democrat - 'kay? He can't sit with us! (Pass me my book.) Bernie is the nastiest skank bitch I have EVER met. Do NOT trust him. He is a FUGLY S"	0	0	0
19090	Woke up angry bc 2 years ago a groomsman &I were supposed to walk into the reception doing the Bernie but this cunt of a bridesmaid insisted that they were gonna do it so we quickly made something up while in line to go and then this fucking bitch walks in & DOESNT FUCKING DO IT	1	1	0
19091	niggas be in they 20s dating bitches that aint even old enough to drive talm bout why are women so complicated? bitch you dating a toddler stfu.	1	0	0
19092	@CNN Shut up Rand, you pussy	0	0	0
19093	@rachscullen @SadGalLaurie But she is saying that it will keep her safe. It won’t. And it won’t keep other woman safe. That is rape culture.	0	0	0
19094	#metoo I'm a victim of rape, abuse and harrassment. I have never known a woman who haven't had any of these experiences.	0	0	0
19095	@dcexaminer Pretending hes some Maverick when in reality hes a hysterical woman	0	0	0
19096	@WynslowIsTyping Shut the fuck up you fucking monkey jew bitch cunt nigger dick licking	1	1	1
19097	@LRBitisnot Your words are soooooo descriptive. And now if there was any question about what happened before, now shes just being in in-your-face fucktwaddle because she thinks she got away with it the first time. Fucking bitch...and I dont say that about	1	1	0
19098	If ur a lemon and have to get a woman drunk To have sex with u my Nikka...😒😒 that’s RAPE	0	0	0
19099	Guy at the drawing session last night negging the woman next to me by saying dont get hysterical and I believe in the right of women NOT to choose: stfu and also thx for affirming the now well known fact that misogynists draw like shit #misogynistsdrawlikeshit	0	0	0
19100	@Marfy_12 1.ur retarded to take yt photo of someone else2.i will when u show ur real3.ur a fuckin bitch ass nigga u fucking cunt4.boii i got ur mum twerking for 5 cents coz dats how poor u fucking really are.5.stop being a fucked up slutty rat	1	1	0
19101	shut the fuck up you fucking pussy you wouldnt know survival if it hit you in the face you draft dodger	1	1	1
19102	Even the rape of a Muslim woman is almost impossible to prove under strict Islamic law Sharia	0	0	0
19103	shut the fuck up you know youre that bitch, whore	1	1	1
19104	In the case of Trump's multiple allegations of sexual assault and rape, his followers called the women liars, and threatened them.	0	0	0
19105	@FanboyDestroyer @hollyrpeete @itsgabrielleu Rape is no a joking matter or a time to speak light . Women have to re… https://t.co/V2qB3zwD7e	0	0	0
19106	@nancyleong The guy who has spent five years hiding from a rape inquiry thinks that a powerful woman is creepy, man… https://t.co/OvlQAJS1ek	0	0	0
19107	"Lol you're probably tweeting, ""it's so hard to move on"" with a dick in your pussy so shut the fuck up fake hoe."	1	1	1
19108	@itsgabrielleu in any case at all, a rape victim is guilty of it, we should educate our men to respect women PERIOD #nomeansno	0	0	0
19109	@nflcommish thanks for ruining football you pussy! I cant watch it anymore. Its boring	0	0	0
19110	If I ever hit you w dumb fucking cunt ass fucking stupid ass fucking bitch just know Im extremely mad at you.	1	1	0
19111	@annmarievazja Skank man .. you got!!	0	0	0
19112	if ever a skank tries to make fun of you, tell her to suck dick she'll magically turn into a hoe and grab the nearest dick within her perimeter	1	0	0
19113	Just because I fuck u raw while tongue kissing you drop all my hoes meet your family eat yo pussy from the backand tell you I love you don't mean u my Itch #OnGod	1	1	0
19114	@kathygriffin Youre an elitist skank with no talent and a twitter army of brainwashed fucktards.	1	1	0
19115	The number of women accusing Weinstein of rape rose to six yesterday.	0	0	0
19116	@ellievan65 @KikiAdine FIGHT RUSSIA NOW YOU PUSSY POTUS.	0	0	0
19117	@reshmakutty1998 I need you pussy	1	0	0
19118	@NewYorker Will send 1 BTC to anyone who can explain why the USA needs to import more 75 IQ Somalis who rape white women at very high rates.	0	0	0
19119	SWEDEN: FOUR MEN RAPE WOMAN WITH COGNITIVE ABILITY OF A 6-YEAR-OLD AND WALK FREEFour men have been charged with gross rape against a developmentally disabled woman. Yesterday they were set free. Why? The court could not prove that they knew she had a developmental disability.	0	0	0
