id	text
30998	@Albert_Rivera @elespanolcom Pacto de Sánchez con Merkel acoger a los inmigrantes sin papel https://t.co/Yo80BVrQKk SE PUEDE CONSENTIR  inmigrantes fuera seremos la cloaca de Europa España no se merece esto.
32005	#FinalGH puta carlota callate
30301	@jubarrientoss Cállate puta
34583	@malikvodk4 Y tú eres una mala puta llena de odio, so cerda
34283	Mi novia es una puta😳😳❤️
33559	Mejor aún, cuando son capaces de inventarse que habéis follado y ni siquiera sabes de su puta existencia https://t.co/nZ6u7RhqbO
32339	@lamoncloa gobierno español regresa a inmigrantes a Marruecos https://t.co/D9SwUwmeB4
33307	ESTOY LLORANDO OS LO JURO ROI QUE PUTA ALEGRÍA TE LO MERECES TANTO #OTGala7
33789	@ruthblanes @elperiodico @tonialba @InesArrimadas En cualquier caso llamar mala puta en twitter a una mujer es cond… https://t.co/5yq1lgdzLl
31822	@wadodecorrido Cállate montonero del orto q estamos así por ustedes, caradura h de puta, me tienen podrida cínicos de mierda
31440	Cállate, puta. https://t.co/FT2NGGkgOg
31016	Ceuta  Concertinas no , que cortan  Armas defensivas para las FFSS españolas no, que hacen pupa  Y LOS PUÑETEROS MOROS ATACANDO CON CAL VIVA !!!!  SON USTED @sanchezcastejon  y su gobierno de retales GILIPOLLAS ? o acaso piensa que lo somos los ESPAÑOLES ?????
32617	UNO PUSO QUE PEARL JAM SUENA TODO IGUAL CALLATE CALLATE HIJO DE MIL PUTA
33775	@Croatia_hr #inmigracionarv #masvaletarde Una cosa son los barcos y #pateras con mujeres y nios, y otra cosa son los que intentan saltar la valla de #Ceuta y #Melilla. Mano dura!! La #Legion, 2000 #antidisturbios, tres muros de #concertinas, un foso y que
32661	Y no es invasión, que va.  Inmigración por cojones. Y algunos dando palmas con las orejas, dándoles la enhorabuena. Recuerden a Carmena sobre inmigrantes que saltadon la valla de Melilla 2016: "Son los mejores, los más valientes"  Mi apoyo a nuestra policía y guardia civil. https://t.co/kzpDg2n0R8
31642	Fútbol sudaca de mi vida. https://t.co/wLZ6KBN3CP
31819	@tonialba da igual que ahora digas que era otra Ines,llamar puta a cualquier mujer es de ser muy rastrero,por un plato de lentejas.
32634	#UltimaHora La @guardiacivil detienen en el CETI de #Ceuta a 10 inmigrantes acusados de arrojar cal viva el pasado 26J en el perímetro fronterizo a los agentes  https://t.co/8mSmI6IF5m @HelenaMaleno @sonietamb @icembrero @SRodrigoruiz @FronterasFiltro
30383	¿Qué fue lo que acordó con Merkel, @sanchezcastejon ? Más de 100 inmigrantes saltan la valla de Ceuta y hieren a siete agentes con cal viva https://t.co/YJCAUyikvr vía @elmundoes
33791	Botellas con cal, ácido, martillos y cizallas: éste es el arsenal de los inmigrantes que asaltaron Ceuta , seais del parido u ideologia politica. esto lo veis bien, en serio??????https://t.co/5e2kDmIo8C
33026	@rouco64 @RosaFregi @pnique Aceituna Sudaca pinchada con un palillo,moviéndose en una silla de ruedas motorizada; no me representa. Fuera basura extranjera, retírenle el pasaporte por Judas y desagradecido.
33717	@Barbijaputa ¿Que Barbi está hablando de OT? Yo sí q acabo de llegar y no entiendo nada 😮
31437	Detenidos por “organización criminal” 10 inmigrantes q saltaron la valla d #Ceuta en julio y atacaron con ácido,heces y cal viva a los agentes.    El visionado d las cámaras confirma q organizaron y lideraban el ataque.    Y ahora, de vuelta a su casa, ¿no?🤔 https://t.co/k2bXN8LUus
33245	Odio a los nenes que gritan como chanchos para que les den bola. CALLATE LA PUTA QUE TE RE PARIO
32414	Siete guardias heridos en un nuevo salto violento de 116 inmigrantes a la valla de Ceuta y Pedro Sánchez preocupado por Franco. El ministro Marlaska no está ni se le espera.
30657	RT @okdiario: 600 inmigrantes ilegales rocían con cal viva a Guardias Civiles para asaltar la valla en Ceuta https://t.co/JwFHqBn3yE
33209	@PabloGRodrgz Quitar las concertinas y poner ametralladoras
31082	@jairoSevillista @JoaquinCaparros Para mi con el negrata la delantera es top
30898	@emily_habsburg Duraría nada y menos. En un país serio como EEUU ante esta avalancha de ilegales violentos los policías pueden hacer uso de su arma. En España el ministro habla sobre quitar las concertinas. No sé puede hacer peor.
32489	Los militantes del @PSOE ante la ¿política? inmigratoria del Gobierno: Acogemos al Aquarius:Fantástica muestra de solidaridad. No acogemos otra vez al Aquarius: normal. Saltan la valla en Ceuta:los acogemos!!(la semana pasada). Ayer vuelven a saltar la valla: hoy los devolvemos!!
33082	Nunca es tarde si la dicha es buena; en este caso abandonar el "que bueno son los hermanos del colegio" , el complejo , la demagogia barata, ante una cotidiana  invasión de  hordas hostiles #España #StopInmigracionilegal https://t.co/UdPU1vZWAb
30093	@Barbijaputa La chica que compite hoy con él por quedarse sí es homófoba, por cierto. Y bastante más entrometida, y… https://t.co/ynV4ZD1efq
31253	Tu cheta con foto entangada para hacerse la puta mi rocha come callada eso sí es una puta
30933	@DalasReview Tú eres puta mierda, payaso
31946	@tonialba Bueno...tú eres más de un simple "puta"...más directo...más tu estilo...
30763	@AlexTor1975 @sanchezcastejon Disfràcese de moro o negro, y al momento tiene resuelto el problema de espera, de verdad, mano de santo!. Nada como ser invasor, refugiado, o inmigrante en este paraíso terrenal. Ahora, si eres nativo del paraíso!!!!, Se te puede complicar la existencia!!!!.
33785	@Jonatoutte Callate la boca, hijo de puta
33372	#EmpiezoElGpeReyesCon Ya ando hasta mi puta madre y tengo ganas de aventar vergazos a la menor provocación 😈
32952	@kamenilieff Yo hace 10 aos en la carretera de mostoles a pinto me cruce con uno y me eche a la derecha.Cuando lo detuvo la guardia civil era un sudaca en una prueba d ingreso a banda latina.Os enterasteis ?No .ni nadie n su momento Mamoneo no crear alarm
32690	@WendyZa1108 @Maxlopez_v @Yerlis02 Tu eres puta
30864	@laufer4 @ElBailando_2017 @MicaViciconte @SolPerez @Mel_Lezcano Callate zorra ojala gane lourdes
32442	@SiletiumNaturae Sí, me has faltado. O para ti es correcto que un hombre le diga a una mujer "cállate de una puta v… https://t.co/609CmApK8v
34288	Que te calles subnormal que no tienes ni puta idea https://t.co/PE9WMBC8dL
31726	callate hijo de puta.
30245	@Barbijaputa Alma cántaro, lo que no tienen son tildes
33985	@Barbijaputa Pues bajate xoxo que no te va ... o si?
33196	Cal viva 😡    No son #refugiados, son SALVAJES Y CRIMINALES    Todo mi apoyo a la @guardiacivil ❤💛❤ https://t.co/qZmovxBU4W
30966	@JaimeAndalusi @PPopular Yo es que directamente no saltaría esas concertinas, pediría asilo político y si no soy un inmigrante económico me permiten entrar por la puerta    Por cierto, la mayoría de los barco como el Aquarius salen de las costas de Libia, país fronterizo con Túnez que tiene un IDH muy alto
32294	- Es verdad Sr. GC q mientras le echaban ácido junto con  cal viva por la espalda, le daban con una barra de hierro y le tiraban piedras usted amenazó e insultó a los 200 inmigrantes que saltaban la valla?  - No, yo sólo les dije "Mohas, no continueis así que eso eso duele" https://t.co/okT4BHFWGX
33629	ESTOY TEMBLANDO LA PUTA MADRE SE LO MERECÍAN TANTO
30209	@AnyoliJoseph @Aarongeococ @_JoanCR @TeamFlashCR Cállate hijo de puta yo que iba saber
34482	@beagomezjb LO SÉ, y es que nunca se mereció nada malo, todo era culpa de su puta mamá; ella merecía todo y tenía t… https://t.co/k8hhvRhQrr
33636	@InLibertatem O en su hbitat normal: Negrata nigeriano con reloj de oro y collar de igual materia chuleando y prostituyendo a tres o cuatro chicas blancas y espaolas o de Europa del este para su deleite y disfrute mientras goza de casa con todo pagado, pa
34297	@Luciileiva08 Cállate perra
30059	DIOS COMO SE LO MERECIA POR FIN DE UNA PUTA VEZ COJONES DE MONO QUE FELIZ ESTOY #OTGala7
31142	@Barbijaputa qué agobio, de verdad
33693	@KikeVengoechea1 Yo le daría mucho más importancia a la sudaca, no hay nada más hermoso en este mundo que ver a Junior campeón de un torneo internacional, pero es más factible la Liga que la sudaca. Pero bueno, Dios proveerá
30231	Han pasado del macro recibimiento excepcional del aquarios,a la expulsión vía excepcional d los inmigrantes q saltaron la valla d ceuta. Vaya política d migración de @sanchezcastejon a base de bandazos improvisados. Donde no había problemas, los ha creado.  https://t.co/40FUBX99Vf
34342	Puta Maghde por 1era ves!!! Mis Respetos viejillo culeco...Felicidades x tu Campeonato te lo Mereces...arriba Las C… https://t.co/ShyxUZ51PC
34079	@Barbijaputa Ojalá lo supiéramos
31977	Callate la puta boca pesada @Lauu_tb
30628	@xVery45 @xDiego7w7 Cállate perra idiota.
32082	@vox_malaga Negrata, fuera de España. Vete a tu país, que tanto te gusta.
31326	Como me empinga que me hagan mil preguntas a la vez,la puta que te parió me pones de mal humor la concha de la lora cállate un rato
31832	Iros a la mierda hijos de la gran puta! #estacamisetanolamereceis
31377	Los putos negros inmuigrantes echandole acido a los policias que defienden la valla de ceuta y luego dicen que no son peligrosos. Que dao esta haciendo Podemos a Espaa. Los inmigrantes a su PUTO pais.
34425	@Antetokoumpismo Es mas estrella porque es mas guapete y no es sudaca. Pero Falcao ganaba partidos él solo y Griezmann no.
31755	@vmunitai @NOTEKOMASLAVOZ Si nos vamos al extranjero,ud. debe citar a la derecha nazi en Alemania,derecha franquista en España,derecha enFrance de Vichy,la derechaKKK en USA y las dictaduras de derecha gorila sudaca,donde,la de la derecha chilena con Pinochet batió récord de ladrona y asesina
34303	200 inmigrantes saltan la valla de Ceuta hiriendo a siete guardias con cal viva. @sanchezcastejon no te olvides de dar la sanidad universal a estos que vienen a integrarse en la sociedad armados, no sea que se hayan abrasado esparciendo la cal viva en la cara de los agentes.
33149	@buadanae @joseloar30 @raulvilas Es negrata y tonto, vete a tu puto pas desgraciado.
34221	Tú eres la puta borracha @angpetrova08 https://t.co/jDFvl3YGWY
31104	@martalml Callate puta jajaja
33018	@nlopezi_ Imbécil tu puta prima! Gilipollas! Estúpida
32484	🔥Un inmigrante subsahariano propina una brutal paliza a una joven en Ciudad Real por no dejarse besar  #NanoMarlaska como siempre, desaparecido  Aumentan las agresiones de inmigrantes. ¡Llamad a más!  #EspañaSinLey  Así quedó el ojo de la víctima 👇     👇  https://t.co/cAohSLbX37 https://t.co/p7CjMYoArR
32114	@_mir_An_da7 @Mariagtriana Lo mejor carta al Santo Padre directa informando d sus actos ofensas y poco ejemplo como monja (incluir pruebas) la Respuesta serà ke esa sudaca pertenece a una congregación ajena al vaticano  Y se la comen con patatas!
30893	Los profesionales que te tratan con educación y amabilidad son la democracia, tú eres un hijo de puta. https://t.co/FOD8z0ztkg
31149	Qu tal si los metis en vuestras casas y los manteneis vosotros, o mejor en la vuestro PAPA, mierda de cadena?Las 'soluciones' de los tertulianos de la COPE a la inmigracin: 'comprar' al rey de Marruecos y repoblar pueblos con subsaharianos
33632	@brelocuente @elmundoes Hay buenos inmigrantes como los chinos,japoneses o sikhs y luego estn los arabes, africanos y latinoamericanos donde la mayora de sus jovenes se creen negrata del bronx.
33945	@Pulmon_de_Susan @marcorubio No escribas en inglés eres un sudaca ilegal de mierda, te van a deportar mamón
33524	@GaabCab Callate puta. Ya te dije no sirvo de amiga
33813	tantos años en un colegio agrotecnico al pedo la puta madre jaja como van a enseñar a violar vacas https://t.co/NobAYWRZYh
30272	@NunkMasKK @Marcami76 CALLATE HIJO DE PUTA ESBIRRO LA DICTADURA LA VIVIAMOS CON TU PUTA LA ABOGADATRUCHA
33495	En @elconfidencial: 200 inmigrantes saltan la valla de Ceuta y dejan varios agentes heridos al usar cal viva https://t.co/zUlfJeUmfr Y otros pensando aun en el Aquarius, sin contar que algunos tambien hablaran de bulos en estas informaciones de asaltos masivos.
32588	Mientras el Gobierno de Sánchez se dedica a la arqueología con los huesos de Franco, doscientos inmigrantes saltan la valla de Ceuta hiriendo a varios policias. Esa es la demostración de las prioridades del trepa @sanchezcastejon. #FelizMiércoles https://t.co/7KZ8CgRClh
31095	200 inmigrantes subsaharianos saltan la valla de Ceuta y dejan varios agentes HERIDOS POR CAL VIVA #Salvajismo ? va @elconfidencial Qu no hay efecto llamada? #Meditatio
34142	Otro asalto a la frontera española de inmigrantes ilegales violentos que provoca varios guardias civiles heridos.  Este es el resultado del efecto llamada y la defensa de estos salvajes que hace el gobierno del okupa @sanchezcastejon.  https://t.co/TAx7VZI4wT
33463	@DiarioDeCurwen @mifuelf Un caraqueño me dice que para ellos es como "sudaca". Prefieren "Pana", aunque no tiene sentido gentilicio. Les dicen "Llaneros" pero me suena a jerga periodística
33741	@Aguslozaa1 Hija de puta! Mereces que suba la foto que me mandó ella maldita jajajajaja
30886	@pedroblancoa Escuche de usted la insistente y estupida pregunta a Grande Marlasca, ¿cuando quitara las concertinas? Después de la detención de los asaltantes virolentos de la valla, ¿sigue pensando lo mismo?
33289	@Arivald24740479 Una negrata de cuidado .Dos lucas ,ni para la cucha del perro .este pueblo de mierda traga carros y carretas ,le dà lo mismo ,ocho que ochenta .Tiene amplias tragaderas y el ojete como un bebedero de patos,por eso no sienten ni padecen
34234	noah merecia demais puta merda
32393	Morite vos hijo de re mil puta podes dejar de inventar tweets MERECES QUE TE ROMPAN LA CABEZA A MARTILLAZOS Y NO EX… https://t.co/myGxWUKE1m
32584	@Despeinaooo @pixitaa cállate puta
31533	El helicóptero italiano ‘Volpe 406’, inmerso en la operación ‘Indalo’, como medio aéreo de la Agencia Europea FRONTEX, ha detectado una embarcación con 47 inmigrantes de origen subsahariano, de los cuales 14 son mujeres y 5 menores de edad  https://t.co/sR3pvSKIOK https://t.co/uVd4PDOMAd
32823	@gnarIyivn callate gay de mierda lq concha de tu madre gordo hijo de puta todo el día jugando samp y pajeandote con… https://t.co/G2fAnBOQ5N
32109	@EA3GOO @marubimo @SusiFarinos @ehbildu Y tu eres un hijo de puta, tal cual
32268	Cllate sudaca asqueroso, lrgate de mi pas.
30107	Te mereces pena de muerte hija de puta https://t.co/seFn6OL7tG
33385	seventeen hizo TREMENDO comeback con teen age, es un álbum de la puta madre pero no tuvo el apoyo que merecía porqu… https://t.co/ejVK4arCXS
30980	@MONOAKD22 @InvictosSomos Deja de decir estupideces Sudaca. Ustedes son los primeros en decir que Mexico se venga a CONMEBOL y cuando quiere estar se ponen a llorar.
31779	@Briiaan_V Eso fue en la superfinal?o en la libertadores 2015?o en la sudaca 2014?el chiste se cuenta solo
33068	@tonemkd @kayak_twit @Andaluz_Indepe @Bernat_Castro Toeer, el es provida, no quiere muertes en el mar, los preferira, quizás mutilados por las concertinas, ya que parece hace de menos con asuntos serios como la tortura.
30511	Ojalá hubiera una casilla de “cállate de una puta vez y vete pa tu casa” para el cantante de la ruleta de la suerte.
31586	@saludhernandezm Esas personas que extrañan dictaduras, cualquier dictadura, aún más si son las  ibéricas que ponen como eje a Madrid; su cultura, política e idioma sobre la idiosincrasia de los demás. Esos mismos que añoran a Franco y viven en un país 'Sudaca' creyéndose dueños de la verdad.
31218	mami quedate quieta que de nada te vale inventar chismes de alguien porque todo el mundo sabe que tú eres más perra… https://t.co/BRAUmG4fHU
